"","Datetime","cloud_cover","humidity","precip_dur_past1h","precip_past1h","pressure","temp_dew","temp_dry","temp_max_past12h","temp_max_past1h","temp_mean_past1h","temp_min_past12h","temp_min_past1h","weather","wind_dir","wind_max_per10min_past1h","wind_min_past1h","wind_speed","wind_speed_past1h"
"28954",2021-04-22 13:00:00,25,40,0,0,1010.2,-1.7,11.4,NA,11.4,9.9,NA,9.1,NA,320,6.1,NA,5.1,5
"28955",2021-04-22 14:00:00,75,39,0,0,1010.6,-1.9,11.5,NA,11.9,11.2,NA,10.7,NA,308,6.2,0.4,4.6,5.4
"28956",2021-04-22 15:00:00,25,41,0,0,1011,-2.3,10.5,NA,11.5,10.7,NA,10.3,NA,309,6,NA,5.6,5.5
"28957",2021-04-22 16:00:00,0,43,0,0,1011.2,-1.9,10.2,NA,11,10.5,NA,10.2,NA,299,5.7,NA,5.1,5.1
"28958",2021-04-22 17:00:00,10,41,0,0,1011.5,-2.7,9.8,NA,10.5,10.1,NA,9.7,NA,315,5.7,NA,4.3,4.7
"28959",2021-04-22 18:00:00,10,54,0,0,1012,-0.6,8.2,11.9,9.9,9.1,5.1,8.2,NA,299,4.7,NA,3.1,3.7
"28960",2021-04-22 19:00:00,0,65,0,0,1012.5,0.8,7,NA,8.3,7.6,NA,7,NA,286,3.3,0.3,3.3,2.9
"28961",2021-04-22 20:00:00,0,72,0,0,1012.9,1,5.7,NA,7,6.3,NA,5.6,NA,276,4,NA,3.6,3.6
"28962",2021-04-22 21:00:00,0,77,0,0,1013.1,1.2,4.9,NA,5.7,5.2,NA,4.8,NA,272,3.9,NA,3.4,3.5
"28963",2021-04-22 22:00:00,0,83,0,0,1013.1,1.5,4.2,NA,4.9,4.5,NA,4.1,NA,270,3.8,NA,3.3,3.5
"28964",2021-04-22 23:00:00,0,86,0,0,1013.2,1.4,3.5,NA,4.2,3.8,NA,3.4,NA,264,4,NA,2.8,3.2
"28965",2021-04-23 00:00:00,0,85,0,0,1013.5,1.4,3.6,NA,4,3.6,NA,3.3,NA,290,3.5,NA,2.7,3
"28966",2021-04-23 01:00:00,0,88,0,0,1013.9,1.2,3,NA,3.7,3.3,NA,3,NA,300,3.4,NA,3.2,2.8
"28967",2021-04-23 02:00:00,0,88,0,0,1014.3,0.8,2.6,NA,3.1,2.8,NA,2.5,NA,306,3.3,NA,2.9,2.8
"28968",2021-04-23 03:00:00,0,85,0,0,1014.9,0.1,2.4,NA,2.6,2.4,NA,2.1,NA,312,3,NA,2.8,2.8
"28969",2021-04-23 04:00:00,0,82,0,0,1015.6,-0.4,2.3,NA,2.7,2.5,NA,2.2,NA,304,3.4,0.3,2.8,2.9
"28970",2021-04-23 05:00:00,0,74,0,0,1016.3,-1.2,2.9,NA,2.9,2.4,NA,2,NA,300,2.8,NA,2.6,2.7
"28971",2021-04-23 06:00:00,0,64,0,0,1016.6,-1.2,5.1,8.3,5,3.8,2,2.9,NA,318,3.4,0,2.8,2.9
"28972",2021-04-23 07:00:00,0,58,0,0,1017.2,-0.8,7,NA,7.1,6,NA,5.1,NA,329,3.8,NA,3.3,3.3
"28973",2021-04-23 08:00:00,0,47,0,0,1017.4,-2.5,7.9,NA,8.2,7.6,NA,7,NA,317,4.3,NA,4.3,3.7
"28974",2021-04-23 09:00:00,0,42,0,0,1017.5,-3.2,9.2,NA,9.5,8.6,NA,7.9,NA,303,4.3,NA,3.5,3.8
"28975",2021-04-23 10:00:00,50,44,0,0,1017.5,-2,9.6,NA,10,9.3,NA,8.7,NA,309,4.8,NA,4.4,4
"28976",2021-04-23 11:00:00,90,40,0,0,1017.6,-2.9,10.3,NA,10.4,9.6,NA,8.9,NA,324,5.9,NA,4.8,5
"28977",2021-04-23 12:00:00,75,42,0,0,1017.7,-2.1,10.3,NA,11.4,10.3,NA,9.6,NA,315,5.6,NA,4.7,4.8
"28978",2021-04-23 13:00:00,90,56,0,0,1017.9,0.6,9,NA,10.3,9.4,NA,8.9,NA,317,6,NA,4.2,5.1
"28979",2021-04-23 14:00:00,100,57,0,0,1017.8,0.9,9.1,NA,9.4,9.1,NA,8.8,NA,299,5.7,NA,5.5,4.5
"28980",2021-04-23 15:00:00,100,53,0,0,1017.7,0,9.2,NA,9.4,9.1,NA,8.9,NA,295,5.7,NA,5.1,5
"28981",2021-04-23 16:00:00,100,53,0,0,1017.3,0.2,9.3,NA,9.4,9.3,NA,9.1,NA,299,5.1,NA,4.3,4.5
"28982",2021-04-23 17:00:00,25,53,0,0,1017.1,0.1,9.3,NA,9.9,9.6,NA,9.2,NA,291,6.1,NA,5.3,5.1
"28983",2021-04-23 18:00:00,10,57,0,0,1016.9,0.2,8.2,11.4,9.3,8.7,5.1,8.2,NA,288,5.3,NA,4.7,4.8
"28984",2021-04-23 19:00:00,10,63,0,0,1017.3,-0.1,6.4,NA,8.3,7.3,NA,6.4,NA,294,4.7,NA,3.8,3.9
"28985",2021-04-23 20:00:00,0,69,0,0,1017.3,0.2,5.5,NA,6.5,6,NA,5.5,NA,287,4.3,NA,3.8,3.9
"28986",2021-04-23 21:00:00,0,78,0,0,1017.1,1,4.6,NA,5.5,5,NA,4.6,NA,285,3.8,NA,3.1,3.2
"28987",2021-04-23 22:00:00,0,82,0,0,1017,1,3.9,NA,4.7,4.2,NA,3.8,NA,271,3.2,NA,2.8,2.9
"28988",2021-04-23 23:00:00,0,86,0,0,1016.9,1,3.2,NA,3.9,3.6,NA,3.2,NA,280,2.9,NA,2.1,2.5
"28989",2021-04-24 00:00:00,0,89,0,0,1017,1,2.6,NA,3.3,2.9,NA,2.6,NA,303,2.6,NA,2.5,2.2
"28990",2021-04-24 01:00:00,0,91,0,0,1017.3,1,2.4,NA,2.6,2.4,NA,2.1,NA,323,2.6,NA,2.4,2.4
"28991",2021-04-24 02:00:00,0,90,0,0,1017.7,0.5,2,NA,2.4,2,NA,1.7,NA,325,2.6,NA,2.4,2.2
"28992",2021-04-24 03:00:00,0,88,0,0,1017.9,-0.3,1.4,NA,2,1.7,NA,1.3,NA,315,2.6,NA,2.2,2.2
"28993",2021-04-24 04:00:00,0,86,0,0,1018.3,-1.1,1,NA,1.5,1.2,NA,1,NA,316,2.5,NA,2.3,2.3
"28994",2021-04-24 05:00:00,0,80,0,0,1018.7,-0.5,2.6,NA,2.5,1.5,NA,0.9,NA,353,2.4,NA,2,2
"28995",2021-04-24 06:00:00,0,66,0,0,1019.3,-0.7,5.1,8.3,5,3.9,0.9,2.6,NA,2,2.5,NA,2.4,2.1
"28996",2021-04-24 07:00:00,0,50,0,0,1019.4,-2.7,6.9,NA,7.3,6.1,NA,5,NA,3,4.7,NA,3.4,3.4
"28997",2021-04-24 08:00:00,0,40,0,0,1019.6,-5.3,7.4,NA,8,7.1,NA,6.6,NA,7,5.3,NA,3.9,4.2
"28998",2021-04-24 09:00:00,0,36,0,0,1019.8,-5.5,8.6,NA,8.6,7.9,NA,7.4,NA,2,4,NA,2.9,3.3
"28999",2021-04-24 10:00:00,0,36,0,0,1019.9,-5.9,8.5,NA,8.8,8.2,NA,7.6,NA,328,3.8,NA,3.2,3.3
"29000",2021-04-24 11:00:00,50,39,0,0,1019.6,-4.6,8.7,NA,9.5,8.6,NA,7.8,NA,324,3.3,0,1.3,2.2
"29001",2021-04-24 12:00:00,0,33,0,0,1019.3,-6.3,9.2,NA,9.8,9,NA,8,NA,276,3.3,NA,1.6,2.7
"29002",2021-04-24 13:00:00,25,32,0,0,1019,-6.1,9.8,NA,10.6,9.8,NA,9.1,NA,308,3.6,NA,3,3
"29003",2021-04-24 14:00:00,10,34,0,0,1018.5,-4.8,10.6,NA,11.1,10.3,NA,9.2,NA,343,3.9,0,3.1,3.1
"29004",2021-04-24 15:00:00,90,49,0,0,1018,-2.3,7.6,NA,11.2,9.5,NA,7.6,NA,119,5.3,NA,4.1,3.2
"29005",2021-04-24 16:00:00,90,56,0,0,1018,-1.3,6.9,NA,8.7,7.8,NA,6.9,NA,111,4.3,NA,4,3.8
"29006",2021-04-24 17:00:00,90,56,0,0,1018.1,-1.9,6.2,NA,7.3,6.5,NA,6.1,NA,98,4.4,NA,3.2,3.3
"29007",2021-04-24 18:00:00,90,59,0,0,1018.2,-1.7,5.6,11.2,6.3,5.8,5,5.5,NA,99,3.5,NA,2.2,2.7
"29008",2021-04-24 19:00:00,90,62,0,0,1018.3,-1.7,5,NA,5.6,5.3,NA,5,NA,112,2.2,NA,1.2,1.5
"29009",2021-04-24 20:00:00,10,78,0,0,1018.3,-1.5,2,NA,5.1,3.4,NA,2,NA,264,1.2,NA,0.9,0.8
"29010",2021-04-24 21:00:00,0,87,0,0,1018.5,-1.6,0.3,NA,2,0.9,NA,0.3,NA,275,1.2,0,0.4,0.9
"29011",2021-04-24 22:00:00,0,92,0,0,1018.4,-1.7,-0.5,NA,0.5,-0.3,NA,-1.1,NA,282,0.8,NA,0.7,0.7
"29012",2021-04-24 23:00:00,0,94,0,0,1018.6,-2.1,-1.2,NA,-0.5,-1.1,NA,-1.5,NA,312,0.9,0,0.8,0.7
"29013",2021-04-25 00:00:00,0,93,0,0,1018.8,-2.7,-1.7,NA,-0.9,-1.4,NA,-1.8,NA,278,1.5,NA,0.5,1.1
"29014",2021-04-25 01:00:00,0,94,0,0,1018.8,-3.6,-2.8,NA,-1.6,-2.1,NA,-2.9,NA,265,1,NA,0.9,0.8
"29015",2021-04-25 02:00:00,0,94,0,0,1018.8,-3.6,-2.8,NA,-1.8,-2.3,NA,-2.8,NA,230,1.1,NA,0.5,0.7
"29016",2021-04-25 03:00:00,0,96,0,0,1018.9,-3,-2.4,NA,-2.4,-2.6,NA,-2.9,NA,265,1,NA,1,0.7
"29017",2021-04-25 04:00:00,0,96,0,0,1019.1,-2.5,-1.9,NA,-2,-2.8,NA,-3.2,NA,349,1.6,NA,1.6,1
"29018",2021-04-25 05:00:00,25,78,0,0,1019.3,-2.5,0.9,NA,0.9,-0.6,NA,-1.9,NA,351,1.9,NA,1.8,1.6
"29019",2021-04-25 06:00:00,0,69,0,0,1019.7,-1.3,4,5.6,3.9,2.4,-3.2,0.9,NA,348,2.4,NA,2.4,2
"29020",2021-04-25 07:00:00,0,56,0,0,1019.9,-2.2,5.9,NA,5.9,5,NA,4,NA,4,3.6,NA,3.1,2.7
"29021",2021-04-25 08:00:00,0,44,0,0,1020.2,-4.8,6.6,NA,7.3,6.5,NA,5.7,NA,12,5.2,NA,5.1,3.8
"29022",2021-04-25 09:00:00,25,44,0,0,1020.2,-3.5,8.1,NA,8.2,7.5,NA,6.4,NA,359,5.1,NA,3.9,4
"29023",2021-04-25 10:00:00,40,41,0,0,1020.2,-4.7,7.8,NA,8.5,7.8,NA,6.9,NA,356,4.9,NA,3.5,3.9
"29024",2021-04-25 11:00:00,75,39,0,0,1019.8,-5.4,7.8,NA,9.3,7.9,NA,7,NA,11,4,NA,2.9,3.6
"29025",2021-04-25 12:00:00,50,40,0,0,1019.6,-4.4,8.5,NA,9.3,8.2,NA,7.6,NA,5,4.3,NA,3.7,3.7
"29026",2021-04-25 13:00:00,40,31,0,0,1019.6,-6.8,9.6,NA,9.7,8.7,NA,7.9,NA,324,5,NA,4.1,3.9
"29027",2021-04-25 14:00:00,50,30,0,0,1019.3,-7.3,9.4,NA,10.7,9.7,NA,8.4,NA,7,5.1,NA,5,4.4
"29028",2021-04-25 15:00:00,10,38,0,0,1019.2,-6,7.6,NA,10.1,9.1,NA,7.5,NA,5,5,NA,4.1,4.3
"29029",2021-04-25 16:00:00,40,36,0,0,1019,-5.8,8.5,NA,8.6,7.9,NA,7.4,NA,12,4.8,NA,3.9,3.9
"29030",2021-04-25 17:00:00,25,36,0,0,1018.7,-6.6,7.7,NA,8.5,7.9,NA,7.6,NA,356,4,NA,2.3,3.1
"29031",2021-04-25 18:00:00,0,33,0,0,1018.8,-8.3,6.8,10.7,7.9,7.5,4,6.9,NA,343,3.9,NA,3.8,3.1
"29032",2021-04-25 19:00:00,0,51,0,0,1019,-4.5,4.7,NA,6.9,6,NA,4.8,NA,15,3.8,NA,2.1,2.7
"29033",2021-04-25 20:00:00,0,66,0,0,1019,-4.1,1.7,NA,4.7,3.4,NA,1.7,NA,1,2.1,NA,1,1.3
"29034",2021-04-25 21:00:00,40,83,0,0,1019,-3.1,-0.6,NA,1.7,0.1,NA,-0.9,NA,304,1,NA,0.8,0.8
"29035",2021-04-25 22:00:00,0,86,0,0,1018.5,-3.4,-1.4,NA,-0.4,-0.9,NA,-1.4,NA,299,1.3,NA,1.1,1.1
"29036",2021-04-25 23:00:00,0,77,0,0,1018.1,-4.4,-0.9,NA,-0.7,-1.2,NA,-2,NA,288,1.5,NA,1.2,1.3
"29037",2021-04-26 00:00:00,0,76,0,0,1017.7,-4.9,-1.3,NA,0,-0.7,NA,-1.9,NA,283,1.6,NA,1.1,1.3
"29038",2021-04-26 01:00:00,0,77,0,0,1017.2,-4.3,-0.8,NA,-0.7,-1.4,NA,-2.3,NA,277,1.4,NA,1.2,1.2
"29039",2021-04-26 02:00:00,0,80,0,0,1016.7,-2.1,0.9,NA,1,0.2,NA,-0.9,NA,285,2.2,NA,1.8,1.8
"29040",2021-04-26 03:00:00,0,90,0,0,1016.5,-3.7,-2.2,NA,1.2,-0.3,NA,-2.4,NA,275,1.9,NA,1,1.2
"29041",2021-04-26 04:00:00,0,94,0,0,1016.3,-3.9,-3,NA,-1.1,-2.1,NA,-3,NA,269,1.2,NA,0.8,0.9
"29042",2021-04-26 05:00:00,0,95,0,0,1016.5,-2.5,-1.7,NA,-1.7,-2.3,NA,-3,NA,227,1.1,NA,0.5,0.7
"29043",2021-04-26 06:00:00,0,80,0,0,1016.4,-0.5,2.7,6.9,2.7,0.6,-3,-1.8,NA,296,1.1,NA,1,0.8
"29044",2021-04-26 07:00:00,0,65,0,0,1016.3,-0.7,5.3,NA,5.7,4.3,NA,2.7,NA,311,2,NA,2,1.5
"29045",2021-04-26 08:00:00,0,59,0,0,1016.1,-1.4,6.1,NA,6.3,5.8,NA,5.3,NA,326,2.5,NA,1.8,2
"29046",2021-04-26 09:00:00,50,49,0,0,1015.9,-3.8,6.1,NA,7.4,6.6,NA,5.9,NA,293,2.1,NA,1.9,1.7
"29047",2021-04-26 10:00:00,90,46,0,0,1015.7,-4,6.8,NA,8.9,7.1,NA,5.8,NA,332,1.9,NA,1.5,1.4
"29048",2021-04-26 11:00:00,90,42,0,0,1015.3,-4.6,7.5,NA,8.7,7.4,NA,6.8,NA,340,1.9,NA,1.7,1.4
"29049",2021-04-26 12:00:00,90,37,0,0,1014.8,-5.4,8.6,NA,9.1,8.1,NA,7.4,NA,80,2.5,NA,2.5,1.8
"29050",2021-04-26 13:00:00,100,41,0,0,1014.5,-4.5,8,NA,9,8.2,NA,7.3,NA,318,3,NA,1.4,2.1
"29051",2021-04-26 14:00:00,60,37,0,0,1013.9,-5.2,8.8,NA,9.6,8.5,NA,7.9,NA,38,2.2,NA,1.4,1.6
"29052",2021-04-26 15:00:00,90,44,0,0,1013.4,-3.6,8,NA,9.5,8.2,NA,7.6,NA,94,3.9,NA,3.2,2.8
"29053",2021-04-26 16:00:00,50,54,0,0,1013.2,-2,6.7,NA,8,7.2,NA,6.7,NA,128,3.2,NA,2.7,2.3
"29054",2021-04-26 17:00:00,10,56,0,0,1012.9,-1,7.1,NA,7.7,7.2,NA,6.6,NA,105,3,NA,3,2.7
"29055",2021-04-26 18:00:00,0,60,0,0,1012.7,-0.9,6.2,9.6,7.2,6.7,2.7,6.2,NA,122,3.6,NA,2.5,2.8
"29056",2021-04-26 19:00:00,0,68,0,0,1012.8,-1.3,4,NA,6.2,5.1,NA,4,NA,124,2.5,NA,1.4,1.9
"29057",2021-04-26 20:00:00,0,86,0,0,1012.9,-1.5,0.6,NA,4,1.9,NA,0.5,NA,139,1.4,NA,0.6,1
"29058",2021-04-26 21:00:00,0,87,0,0,1012.8,-2.6,-0.8,NA,0.6,-0.2,NA,-0.8,NA,69,1.3,NA,1,1
"29059",2021-04-26 22:00:00,0,91,0,0,1012.6,-2.8,-1.5,NA,-0.4,-1,NA,-1.6,NA,277,1.1,NA,0.5,0.7
"29060",2021-04-26 23:00:00,0,92,0,0,1012.5,-3,-1.8,NA,-1.4,-1.6,NA,-1.9,NA,325,0.5,NA,0.3,0.4
"29061",2021-04-27 00:00:00,0,93,0,0,1012.3,-3.5,-2.5,NA,-1.8,-2.2,NA,-2.7,NA,0,0.5,0,0,0.3
"29062",2021-04-27 01:00:00,0,94,0,0,1012.1,-3.5,-2.8,NA,-2.5,-2.9,NA,-3.5,NA,343,0.4,NA,0.4,0.3
"29063",2021-04-27 02:00:00,0,95,0,0,1011.8,-3.8,-3.1,NA,-2.6,-3,NA,-3.4,NA,322,0.5,NA,0.4,0.4
"29064",2021-04-27 03:00:00,0,95,0,0,1011.5,-4.4,-3.7,NA,-3,-3.3,NA,-3.8,NA,0,0.5,NA,0,0.3
"29065",2021-04-27 04:00:00,0,96,0,0,1011.5,-4.2,-3.7,NA,-3.6,-3.7,NA,-3.9,NA,302,0.7,NA,0.3,0.4
"29066",2021-04-27 05:00:00,0,96,0,0,1011.6,-2.2,-1.7,NA,-1.7,-2.7,NA,-3.7,NA,0,0.4,NA,0,0
"29067",2021-04-27 06:00:00,0,81,0,0,1011.7,1.3,4.2,6.1,4.1,1.1,-3.9,-1.7,NA,0,0.3,NA,0,0
"29068",2021-04-27 07:00:00,0,56,0,0,1011.6,-1.7,6.6,NA,6.5,5.5,NA,4.2,NA,185,1.4,NA,1.4,0.7
"29069",2021-04-27 08:00:00,0,48,0,0,1011.4,-3.3,7.1,NA,7.6,7,NA,6.4,NA,235,1.9,NA,1.8,1.7
"29070",2021-04-27 09:00:00,0,44,0,0,1011.2,-2.8,8.9,NA,9,7.7,NA,7,NA,28,2,NA,1.2,1.4
"29071",2021-04-27 10:00:00,0,48,0,0,1011,-2,8.3,NA,9.3,8.3,NA,7.6,NA,132,1.9,NA,1.8,1.5
"29072",2021-04-27 11:00:00,0,52,0,0,1010.6,-0.2,9,NA,9.1,8.4,NA,7.7,NA,144,3.1,NA,2.8,2.4
"29073",2021-04-27 12:00:00,0,44,0,0,1010.4,-2.3,9.2,NA,9.8,9.3,NA,8.7,NA,152,3.2,NA,3.2,2.8
"29074",2021-04-27 13:00:00,0,44,0,0,1010,-2.5,9.2,NA,10.1,9.4,NA,9,NA,136,3.2,NA,3.2,2.7
"29075",2021-04-27 14:00:00,0,43,0,0,1009.5,-2.3,9.7,NA,10.3,9.6,NA,9.1,NA,127,3.5,NA,3,2.9
"29076",2021-04-27 15:00:00,0,40,0,0,1009,-2.8,10.1,NA,10.2,9.7,NA,9.3,NA,130,3.4,NA,2.9,3
"29077",2021-04-27 16:00:00,0,42,0,0,1008.5,-3.2,9.1,NA,10.1,9.6,NA,9.2,NA,149,3.7,NA,3.2,3.1
"29078",2021-04-27 17:00:00,0,48,0,0,1008.2,-1.8,8.7,NA,9.1,8.8,NA,8.6,NA,115,3.6,NA,2.5,2.5
"29079",2021-04-27 18:00:00,0,52,0,0,1008,-2,7.2,10.3,8.9,8,4.3,7.2,NA,116,2.4,NA,2.2,2.1
"29080",2021-04-27 19:00:00,0,70,0,0,1008,-0.1,5,NA,7.3,6,NA,4.9,NA,98,2.3,NA,1.8,1.9
"29081",2021-04-27 20:00:00,0,84,0,0,1008.1,-0.5,1.8,NA,5,3.5,NA,1.7,NA,85,1.8,NA,1,1.4
"29082",2021-04-27 21:00:00,0,88,0,0,1008,-1,0.8,NA,1.9,1.2,NA,0.7,NA,54,1,NA,1,0.9
"29083",2021-04-27 22:00:00,0,93,0,0,1008.1,-0.3,0.6,NA,1,0.6,NA,0.2,NA,249,1.2,NA,1,0.7
"29084",2021-04-27 23:00:00,90,95,0,0,1008.1,-0.9,-0.1,NA,0.7,0.1,NA,-0.3,NA,42,1,NA,0.6,0.6
"29085",2021-04-28 00:00:00,40,96,0,0,1007.8,-0.7,-0.1,NA,0.1,-0.1,NA,-0.7,NA,112,1.1,NA,0.3,0.7
"29086",2021-04-28 01:00:00,0,96,0,0,1007.3,-1.1,-0.5,NA,0.2,-0.1,NA,-0.5,NA,314,0.7,NA,0.4,0.4
"29087",2021-04-28 02:00:00,40,97,0,0,1007.1,-1.7,-1.3,NA,-0.5,-0.9,NA,-1.3,NA,306,1.2,NA,0.6,0.7
"29088",2021-04-28 03:00:00,0,97,0,0,1006.8,-2.2,-1.8,NA,-1.1,-1.4,NA,-1.9,NA,316,0.6,NA,0.6,0.5
"29089",2021-04-28 04:00:00,0,98,0,0,1006.4,-2,-1.6,NA,-1.4,-1.6,NA,-2,NA,19,1.2,NA,1.2,0.6
"29090",2021-04-28 05:00:00,0,98,0,0,1006.4,0.7,1,NA,1,-0.7,NA,-1.6,110,333,1.9,NA,0.3,0.8
"29091",2021-04-28 06:00:00,0,96,0,0,1006.3,5.4,6,7.3,5.9,3.1,-2,0.8,100,86,1.4,NA,1.4,0.9
"29092",2021-04-28 07:00:00,0,64,0,0,1006.2,2.1,8.5,NA,8.6,7.7,NA,6,NA,108,2.3,NA,2.3,2
"29093",2021-04-28 08:00:00,0,40,0,0,1006,-4,8.8,NA,9.7,9,NA,8.5,NA,88,2.7,NA,2.5,2.3
"29094",2021-04-28 09:00:00,0,44,0,0,1005.9,-1.8,9.9,NA,10.1,9.4,NA,8.7,NA,84,3.7,NA,3.6,3.1
"29095",2021-04-28 10:00:00,0,41,0,0,1005.5,-3.1,9.5,NA,10.5,10,NA,9.6,NA,74,4.2,NA,4.2,3.8
"29096",2021-04-28 11:00:00,0,34,0,0,1005.1,-4.8,10.2,NA,10.6,10.1,NA,9.4,NA,87,4.8,NA,4.2,4.1
"29097",2021-04-28 12:00:00,0,40,0,0,1004.9,-3,10.1,NA,10.9,10.3,NA,9.8,NA,87,4.2,NA,3.6,3.8
"29098",2021-04-28 13:00:00,10,42,0,0,1004.6,-2.6,9.6,NA,11.1,10.5,NA,9.6,NA,99,4.4,NA,3.6,3.8
"29099",2021-04-28 14:00:00,100,52,0,0,1004.3,-0.3,9,NA,9.6,9.2,NA,8.8,NA,90,3.8,NA,3.1,3.2
"29100",2021-04-28 15:00:00,100,50,0,0,1003.8,0,9.9,NA,10.8,9.7,NA,8.9,NA,98,4.1,NA,3.8,3.4
"29101",2021-04-28 16:00:00,100,56,0,0,1003.5,1,9.2,NA,10,9.4,NA,9.1,NA,88,3.9,NA,3.4,3.4
"29102",2021-04-28 17:00:00,100,58,0,0,1003.2,1.4,9.3,NA,9.8,9.5,NA,9.2,NA,90,3.7,NA,3.2,3.2
"29103",2021-04-28 18:00:00,100,63,0,0,1003.1,1.2,7.8,11.1,9.4,8.6,6,7.7,NA,85,4.4,NA,2.7,3.4
"29104",2021-04-28 19:00:00,10,64,0,0,1003.2,0.3,6.6,NA,7.8,7.2,NA,6.5,NA,78,2.7,NA,2.5,2.6
"29105",2021-04-28 20:00:00,0,77,0,0,1003.3,2.4,6.1,NA,6.7,6.2,NA,5.9,NA,65,2.9,NA,2.7,2.6
"29106",2021-04-28 21:00:00,0,84,0,0,1003.2,3.2,5.7,NA,6.1,5.9,NA,5.7,NA,63,2.8,NA,2.4,2.5
"29107",2021-04-28 22:00:00,50,84,0,0,1003.1,2.8,5.3,NA,5.7,5.6,NA,5.3,NA,66,2.7,NA,2.2,2.5
"29108",2021-04-28 23:00:00,0,88,0,0,1002.8,1.6,3.4,NA,5.5,4.7,NA,3.4,NA,44,2.2,NA,1.8,2
"29109",2021-04-29 00:00:00,90,95,0,0,1002.4,3,3.7,NA,3.7,2.6,NA,2.1,NA,34,2.1,NA,2,1.9
"29110",2021-04-29 01:00:00,90,89,0,0,1002,3.2,4.9,NA,4.9,3.8,NA,3.3,NA,38,2.2,NA,2.2,2
"29111",2021-04-29 02:00:00,40,86,0,0,1001.6,3.2,5.4,NA,5.9,5.5,NA,4.9,NA,52,2.8,NA,2.4,2.3
"29112",2021-04-29 03:00:00,0,79,0,0,1001.5,1.8,5,NA,5.8,5.5,NA,5,NA,55,2.4,NA,2.2,2.2
"29113",2021-04-29 04:00:00,50,76,0,0,1001,2,5.9,NA,6,5.6,NA,5,NA,58,3.2,NA,3.2,2.6
"29114",2021-04-29 05:00:00,90,79,0,0,1000.8,3.2,6.6,NA,6.6,6.3,NA,5.9,NA,54,3.6,NA,2.9,3.1
"29115",2021-04-29 06:00:00,100,72,0,0,1000.7,2.7,7.4,7.8,7.4,6.8,2.1,6.4,NA,57,3.9,NA,3.9,3.4
"29116",2021-04-29 07:00:00,90,73,0,0,1000.8,2.9,7.5,NA,7.6,7.5,NA,7.4,NA,53,5.6,NA,5,4.7
"29117",2021-04-29 08:00:00,90,67,0,0,1000.7,2.4,8.1,NA,8.1,7.6,NA,7.4,NA,66,5.9,NA,5.9,5
"29118",2021-04-29 09:00:00,100,65,0,0,1000.7,2.7,8.9,NA,9.1,8.6,NA,7.9,NA,72,6.4,NA,5.1,5.6
"29119",2021-04-29 10:00:00,90,64,0,0,1000.5,2.6,9,NA,9.4,8.9,NA,8.6,NA,60,5.7,NA,4.7,5.2
"29120",2021-04-29 11:00:00,90,56,0,0,1000.4,1.4,9.7,NA,10.5,9.8,NA,8.9,NA,68,5.5,NA,5.3,5
"29121",2021-04-29 12:00:00,50,60,0,0,999.9,2.1,9.4,NA,9.8,9.6,NA,9.3,NA,51,5.6,NA,4.9,4.8
"29122",2021-04-29 13:00:00,90,55,0,0,999.6,2.3,11,NA,11.1,10.1,NA,9.4,NA,40,7,NA,6.7,5.7
"29123",2021-04-29 14:00:00,90,59,0,0,999.5,2.2,9.8,NA,11.1,10.3,NA,9.8,NA,50,6.7,NA,5.1,5.8
"29124",2021-04-29 15:00:00,100,56,0,0,999.4,2,10.2,NA,10.3,10,NA,9.7,NA,40,5.8,NA,5.5,5.2
"29125",2021-04-29 16:00:00,90,57,0,0,999,1.9,10.1,NA,10.5,10.1,NA,9.9,NA,35,5.8,NA,5.1,5.1
"29126",2021-04-29 17:00:00,100,61,0,0,999.2,2.3,9.4,NA,10.4,9.7,NA,9.4,NA,33,6.2,NA,5.8,5.5
"29127",2021-04-29 18:00:00,90,63,0,0,999.2,2.6,9.3,11.1,9.5,9.3,7.4,9.2,NA,27,5.8,NA,4.9,4.8
"29128",2021-04-29 19:00:00,100,66,0,0,999.7,3,9.1,NA,9.4,9.2,NA,9,NA,27,5.3,NA,4.6,4.8
"29129",2021-04-29 20:00:00,90,68,0,0,1000.2,3.1,8.7,NA,9.1,8.8,NA,8.5,NA,24,5.4,NA,4.8,4.7
"29130",2021-04-29 21:00:00,90,77,0,0,1000.6,4.2,8,NA,8.7,8.3,NA,7.9,121,25,5.6,NA,4.4,5
"29131",2021-04-29 22:00:00,100,83,0,0,1001,4.8,7.6,NA,8.1,7.9,NA,7.5,181,15,5.5,NA,4.3,4.6
"29132",2021-04-29 23:00:00,100,82,0,0,1001.7,4.5,7.4,NA,7.6,7.4,NA,7.3,100,15,5.1,NA,3.9,4.5
"29133",2021-04-30 00:00:00,50,85,0,0,1002,4.3,6.8,NA,7.5,7.1,NA,6.8,100,27,4.7,NA,3,3.8
"29134",2021-04-30 01:00:00,100,85,0,0,1002.5,4.9,7.3,NA,7.4,7,NA,6.6,NA,56,3,NA,1.3,2.2
"29135",2021-04-30 02:00:00,90,89,0,0,1003.1,4.8,6.4,NA,7.3,6.8,NA,6.4,NA,6,1.3,NA,0.9,0.9
"29136",2021-04-30 03:00:00,100,91,0,0,1003.4,4.8,6.2,NA,6.6,6.4,NA,6.1,NA,330,1.1,NA,1,1
"29137",2021-04-30 04:00:00,100,91,3,0.1,1003.9,4.8,6.3,NA,6.4,6.1,NA,6,181,8,1.8,NA,1.4,1.3
