"","Datetime","cloud_cover","humidity","precip_dur_past1h","precip_past1h","pressure","temp_dew","temp_dry","temp_max_past12h","temp_max_past1h","temp_mean_past1h","temp_min_past12h","temp_min_past1h","weather","wind_dir","wind_max_per10min_past1h","wind_min_past1h","wind_speed","wind_speed_past1h"
"25126",2020-11-13 20:00:00,100,95,0,0,10056,76,85,0,86,84,0,81,110,173,58,0,45,5
"25127",2020-11-13 21:00:00,90,95,0,0,10055,79,86,0,87,85,0,83,110,189,56,0,54,48
"25128",2020-11-13 22:00:00,100,97,0,0,10054,81,86,0,87,86,0,85,181,187,57,0,44,5
"25129",2020-11-13 23:00:00,100,98,9,6,10055,82,86,0,88,86,0,85,181,202,45,0,32,38
"25130",2020-11-14 00:00:00,100,97,0,0,10058,85,89,0,9,88,0,85,123,225,41,0,31,37
"25131",2020-11-14 01:00:00,90,98,0,0,1006,82,85,0,9,88,0,85,110,240,34,0,23,28
"25132",2020-11-14 02:00:00,60,99,0,0,10066,76,78,0,86,82,0,77,110,241,27,0,2,22
"25133",2020-11-14 03:00:00,10,98,0,0,10067,46,49,0,78,69,0,49,120,267,2,0,11,12
"25134",2020-11-14 04:00:00,112,99,0,0,10069,47,48,0,59,52,0,46,134,219,11,0,5,8
"25135",2020-11-14 05:00:00,112,100,0,0,10071,28,28,0,48,37,0,25,132,127,6,0,4,4
"25136",2020-11-14 06:00:00,90,100,0,0,10075,19,19,9,29,22,17,17,132,93,7,0,3,4
"25137",2020-11-14 07:00:00,90,100,0,0,10078,28,28,0,28,21,0,15,120,196,8,0,8,5
"25138",2020-11-14 08:00:00,90,100,0,0,1008,41,41,0,41,35,0,28,110,246,9,0,8,7
"25139",2020-11-14 09:00:00,90,100,0,0,10082,64,65,0,65,55,0,41,100,174,14,0,11,9
"25140",2020-11-14 10:00:00,40,100,0,0,1008,75,75,0,76,7,0,65,0,159,13,0,11,1
"25141",2020-11-14 11:00:00,0,95,0,0,1008,82,9,0,9,81,0,75,0,210,22,0,22,13
"25142",2020-11-14 12:00:00,0,88,0,0,10079,78,97,0,98,96,0,9,100,222,38,0,37,31
"25143",2020-11-14 13:00:00,10,89,0,0,10075,78,96,0,10,98,0,96,0,190,37,0,25,28
"25144",2020-11-14 14:00:00,50,91,0,0,10073,76,9,0,97,93,0,9,0,177,32,0,31,26
"25145",2020-11-14 15:00:00,100,95,0,0,10068,77,85,0,91,87,0,84,0,154,34,0,34,29
"25146",2020-11-14 16:00:00,100,96,0,0,10067,72,79,0,86,82,0,78,0,144,35,0,25,29
"25147",2020-11-14 17:00:00,90,97,0,0,10063,74,79,0,8,78,0,76,0,148,3,0,27,27
"25148",2020-11-14 18:00:00,100,96,0,0,1006,78,85,10,85,82,15,78,0,147,32,0,31,29
"25149",2020-11-14 19:00:00,100,95,0,0,10057,78,86,0,87,86,0,84,0,147,45,0,34,36
"25150",2020-11-14 20:00:00,100,96,0,0,10051,84,9,0,91,87,0,85,110,160,49,0,48,39
"25151",2020-11-14 21:00:00,100,99,0,0,10047,92,93,0,93,91,0,89,110,152,5,0,42,45
"25152",2020-11-14 22:00:00,100,100,0,0,10039,98,98,0,98,95,0,92,110,162,51,0,48,48
"25153",2020-11-14 23:00:00,100,100,0,0,10034,102,102,0,103,10,0,97,110,168,48,0,46,45
"25154",2020-11-15 00:00:00,100,99,0,0,10031,105,108,0,108,105,0,101,110,185,54,0,51,49
"25155",2020-11-15 01:00:00,90,99,0,0,10023,102,104,0,108,105,0,102,110,166,52,0,46,45
"25156",2020-11-15 02:00:00,100,99,0,0,10017,102,104,0,105,104,0,102,110,156,51,0,45,47
"25157",2020-11-15 03:00:00,100,98,0,0,10009,10,103,0,105,104,0,102,110,152,46,0,44,43
"25158",2020-11-15 04:00:00,90,98,0,0,10006,97,10,0,104,101,0,99,110,163,48,0,42,45
"25159",2020-11-15 05:00:00,90,95,0,0,10005,95,103,0,105,103,0,99,110,159,5,0,45,45
"25160",2020-11-15 06:00:00,75,94,0,0,1000,9,10,108,103,101,84,10,100,160,51,0,45,44
"25161",2020-11-15 07:00:00,100,92,0,0,10005,91,104,0,105,101,0,99,0,176,48,0,42,4
"25162",2020-11-15 08:00:00,50,91,0,0,10004,93,107,0,108,106,0,103,0,178,48,0,43,44
"25163",2020-11-15 09:00:00,100,90,0,0,1000,96,112,0,112,109,0,107,0,163,48,0,47,44
"25164",2020-11-15 10:00:00,90,88,0,0,9996,101,12,0,12,116,0,112,0,168,59,0,55,54
"25165",2020-11-15 11:00:00,90,87,0,0,999,102,123,0,125,122,0,119,0,166,63,0,53,55
"25166",2020-11-15 12:00:00,10,87,0,0,9986,104,126,0,126,123,0,12,0,161,64,0,56,56
"25167",2020-11-15 13:00:00,10,87,0,0,9982,103,124,0,127,125,0,122,0,160,71,0,6,6
"25168",2020-11-15 14:00:00,10,87,0,0,997,99,12,0,128,124,0,119,0,149,64,0,48,54
"25169",2020-11-15 15:00:00,60,91,0,0,9961,98,111,0,12,115,0,111,0,147,56,0,53,48
"25170",2020-11-15 16:00:00,0,93,0,0,9953,96,107,0,112,109,0,106,0,152,8,0,78,7
"25171",2020-11-15 17:00:00,10,93,0,0,995,96,106,0,108,106,0,105,0,150,77,0,71,72
"25172",2020-11-15 18:00:00,25,94,0,0,9943,95,105,128,108,106,99,104,0,151,76,0,6,68
"25173",2020-11-15 19:00:00,90,93,0,0,9935,96,107,0,108,106,0,105,0,144,63,0,54,54
"25174",2020-11-15 20:00:00,90,91,0,0,9926,97,111,0,11,108,0,106,0,151,56,0,56,53
"25175",2020-11-15 21:00:00,90,85,0,0,9919,96,12,0,121,115,0,11,0,158,67,0,67,62
"25176",2020-11-15 22:00:00,90,89,0,0,991,96,113,0,121,118,0,113,151,147,74,0,52,58
"25177",2020-11-15 23:00:00,100,93,11,1,9909,101,112,0,114,111,0,108,161,163,83,0,82,62
"25178",2020-11-16 00:00:00,0,91,4,3,9915,75,88,0,114,99,0,88,152,207,89,0,22,57
"25179",2020-11-16 01:00:00,100,94,0,0,992,75,84,0,89,86,0,84,123,184,42,0,42,33
"25180",2020-11-16 02:00:00,90,90,0,0,9928,7,85,0,86,85,0,83,0,189,59,0,59,53
"25181",2020-11-16 04:00:00,100,89,0,0,9928,7,86,0,87,84,0,79,0,186,64,0,63,51
"25182",2020-11-16 05:00:00,100,88,0,0,9929,68,87,0,87,86,0,85,0,187,66,0,63,6
"25183",2020-11-16 06:00:00,90,91,0,0,993,71,85,121,89,87,79,84,122,186,79,0,78,7
"25184",2020-11-16 07:00:00,90,87,0,0,9935,68,88,0,89,86,0,85,181,189,88,0,77,77
"25185",2020-11-16 08:00:00,90,91,3,2,9934,7,83,0,88,85,0,83,181,184,83,0,8,76
"25186",2020-11-16 09:00:00,100,93,3,2,9935,76,87,0,88,83,0,79,123,186,81,0,72,62
"25187",2020-11-16 10:00:00,90,90,0,0,9944,83,99,0,10,93,0,87,0,212,72,0,56,58
"25188",2020-11-16 11:00:00,90,86,0,0,9954,87,108,0,108,104,0,99,0,221,69,0,69,58
"25189",2020-11-16 12:00:00,90,86,0,0,9964,89,111,0,112,11,0,107,100,221,71,0,6,6
"25190",2020-11-16 13:00:00,90,91,0,0,9973,93,107,0,115,111,0,106,181,218,63,0,49,55
"25191",2020-11-16 14:00:00,60,87,0,0,9981,89,109,0,112,109,0,106,100,212,49,0,46,43
"25192",2020-11-16 15:00:00,75,91,0,0,9992,89,104,0,11,107,0,104,100,214,46,0,43,41
"25193",2020-11-16 16:00:00,90,94,0,0,10001,93,102,0,106,103,0,101,0,205,45,0,4,41
"25194",2020-11-16 17:00:00,90,93,0,0,1001,93,104,0,105,102,0,10,122,229,51,0,5,42
"25195",2020-11-16 18:00:00,90,94,0,0,10016,91,101,115,105,103,79,101,122,234,51,0,34,41
"25196",2020-11-16 19:00:00,90,96,0,0,10025,88,95,0,102,97,0,94,0,239,34,0,29,28
"25197",2020-11-16 20:00:00,90,96,0,0,10033,9,96,0,95,93,0,91,0,229,36,0,34,28
"25198",2020-11-16 21:00:00,100,96,0,0,1004,91,98,0,98,96,0,94,0,229,45,0,44,41
"25199",2020-11-16 22:00:00,90,92,0,0,10044,85,97,0,102,99,0,97,100,246,62,0,51,5
"25200",2020-11-16 23:00:00,60,87,0,0,10052,74,95,0,98,97,0,95,0,252,62,0,51,55
"25201",2020-11-17 00:00:00,90,90,0,0,10054,72,88,0,95,91,0,87,100,241,5,0,39,4
"25202",2020-11-17 01:00:00,90,92,0,0,10057,71,83,0,89,85,0,83,0,233,39,0,36,35
"25203",2020-11-17 02:00:00,90,91,0,0,10063,67,8,0,84,82,0,81,0,228,43,0,37,39
"25204",2020-11-17 03:00:00,90,92,0,0,10064,69,81,0,84,82,0,79,0,213,42,0,27,36
"25205",2020-11-17 04:00:00,90,90,0,0,10066,67,83,0,84,83,0,81,0,208,38,0,35,33
"25206",2020-11-17 05:00:00,90,91,0,0,10064,7,84,0,84,83,0,81,0,205,39,0,39,34
"25207",2020-11-17 06:00:00,90,90,0,0,10063,71,87,102,87,85,79,83,181,206,45,0,43,4
"25208",2020-11-17 07:00:00,90,92,0,0,1006,77,9,0,91,88,0,86,0,192,5,0,49,43
"25209",2020-11-17 08:00:00,100,95,0,0,10059,87,95,0,94,91,0,89,0,193,62,0,62,53
"25210",2020-11-17 09:00:00,100,97,0,0,10057,92,96,0,96,95,0,93,110,203,62,0,56,56
"25211",2020-11-17 10:00:00,100,95,0,0,10055,94,101,0,102,99,0,96,100,205,61,0,55,58
"25212",2020-11-17 11:00:00,100,96,0,0,10053,99,105,0,106,104,0,101,110,206,71,0,55,61
"25213",2020-11-17 12:00:00,100,97,0,0,10051,106,11,0,111,109,0,105,110,208,66,0,59,61
"25214",2020-11-17 13:00:00,100,97,0,0,10051,117,121,0,121,115,0,11,110,232,64,0,57,57
"25215",2020-11-17 14:00:00,100,96,0,0,10055,116,122,0,123,122,0,12,181,247,63,0,58,54
"25216",2020-11-17 15:00:00,100,95,0,0,10059,114,122,0,123,122,0,121,100,241,59,0,52,5
"25217",2020-11-17 16:00:00,100,92,0,0,10064,109,122,0,124,123,0,121,0,241,65,0,61,59
"25218",2020-11-17 17:00:00,100,92,0,0,10068,108,12,0,123,12,0,119,100,243,68,0,59,61
"25219",2020-11-17 18:00:00,100,92,0,0,10075,108,12,124,122,12,86,119,100,244,61,0,57,53
"25220",2020-11-17 19:00:00,100,91,0,0,10076,108,122,0,122,121,0,12,0,239,63,0,61,58
"25221",2020-11-17 20:00:00,100,94,0,0,10081,109,118,0,122,12,0,118,110,238,65,0,52,57
"25222",2020-11-17 21:00:00,100,97,0,0,10085,111,116,0,119,117,0,116,110,233,65,0,64,59
"25223",2020-11-17 22:00:00,100,97,0,0,10087,113,117,0,117,116,0,115,122,227,64,0,46,53
"25224",2020-11-17 23:00:00,100,97,0,0,1009,112,116,0,117,116,0,115,110,225,51,0,51,47
"25225",2020-11-18 00:00:00,100,98,0,0,1009,114,117,0,118,116,0,115,181,229,62,0,53,53
"25226",2020-11-18 01:00:00,100,98,0,0,10089,115,119,0,12,118,0,116,110,233,63,0,63,53
"25227",2020-11-18 02:00:00,100,97,0,0,10091,117,121,0,122,12,0,118,100,232,64,0,43,5
"25228",2020-11-18 03:00:00,100,96,0,0,10092,117,123,0,124,122,0,12,100,231,56,0,46,47
"25229",2020-11-18 04:00:00,100,95,0,0,10092,116,123,0,125,123,0,122,0,231,66,0,64,53
"25230",2020-11-18 05:00:00,100,95,0,0,10092,116,124,0,125,124,0,122,100,237,63,0,53,55
"25231",2020-11-18 06:00:00,100,96,0,0,1009,117,123,125,125,123,115,122,100,225,58,0,53,51
"25232",2020-11-18 07:00:00,100,95,0,0,10092,115,123,0,124,123,0,122,100,232,66,0,6,61
"25233",2020-11-18 08:00:00,100,94,0,0,10093,112,121,0,123,121,0,119,100,225,62,0,61,59
"25234",2020-11-18 09:00:00,100,97,0,0,10094,113,118,0,122,119,0,117,181,221,75,0,66,66
"25235",2020-11-18 10:00:00,90,93,0,0,10091,11,121,0,121,119,0,117,100,228,81,0,76,73
"25236",2020-11-18 11:00:00,0,90,0,0,10086,104,12,0,123,119,0,117,100,229,83,0,77,78
"25237",2020-11-18 12:00:00,100,89,0,0,1008,10,117,0,121,117,0,116,100,233,8,0,76,74
"25238",2020-11-18 13:00:00,100,86,0,0,10072,93,115,0,119,116,0,114,0,221,78,0,67,67
"25239",2020-11-18 14:00:00,100,84,0,0,10062,88,114,0,117,115,0,114,0,220,75,0,69,66
"25240",2020-11-18 15:00:00,90,81,0,0,10056,78,109,0,116,112,0,108,0,223,92,0,83,82
"25241",2020-11-18 16:00:00,90,83,0,0,1005,75,102,0,109,106,0,102,0,219,85,0,75,73
"25242",2020-11-18 17:00:00,10,86,0,0,10036,78,10,0,104,101,0,10,0,208,87,0,79,76
"25243",2020-11-18 18:00:00,40,88,0,0,10023,78,97,124,10,99,97,97,0,203,82,0,74,77
"25244",2020-11-18 19:00:00,25,89,0,0,10011,79,96,0,98,96,0,94,0,200,81,0,72,74
"25245",2020-11-18 20:00:00,90,86,0,0,9998,8,102,0,102,99,0,95,0,206,77,0,73,72
"25246",2020-11-18 21:00:00,100,88,0,0,9983,86,105,0,108,105,0,101,181,213,82,0,77,77
"25247",2020-11-18 22:00:00,100,93,0,0,9973,97,107,0,109,107,0,105,181,217,79,0,79,74
"25248",2020-11-18 23:00:00,100,93,0,0,9959,10,111,0,112,11,0,106,123,217,96,42,93,87
"25249",2020-11-19 00:00:00,100,95,0,0,9949,108,115,0,115,112,0,11,161,222,93,0,89,88
"25250",2020-11-19 01:00:00,100,80,3,2,9952,66,99,0,117,109,0,93,181,251,92,33,8,84
"25251",2020-11-19 02:00:00,90,77,0,0,9951,56,93,0,101,98,0,94,122,246,82,3,65,73
"25252",2020-11-19 03:00:00,10,77,0,0,9952,48,87,0,95,91,0,87,100,239,69,24,64,64
"25253",2020-11-19 04:00:00,25,81,0,0,9951,5,81,0,88,84,0,8,0,232,79,0,75,7
"25254",2020-11-19 05:00:00,50,78,0,0,9948,46,82,0,85,83,0,81,0,234,75,0,67,69
"25255",2020-11-19 06:00:00,10,77,0,0,9944,45,84,117,84,82,79,79,100,232,86,0,82,8
"25256",2020-11-19 07:00:00,25,78,0,0,9944,48,84,0,85,82,0,79,0,225,99,0,9,83
"25257",2020-11-19 08:00:00,75,84,0,0,9945,54,8,0,85,81,0,79,123,229,91,0,86,83
"25258",2020-11-19 09:00:00,60,84,0,0,9946,6,85,0,85,82,0,8,123,237,88,0,74,76
"25259",2020-11-19 10:00:00,100,93,15,12,9962,43,54,0,87,7,0,53,181,285,93,7,37,64
"25260",2020-11-19 11:00:00,90,70,1,1,9974,13,63,0,69,6,0,53,123,296,69,5,65,47
"25261",2020-11-19 12:00:00,25,62,0,0,9987,0,69,0,7,67,0,63,100,303,77,16,64,68
"25262",2020-11-19 13:00:00,0,54,0,0,10009,-18,68,0,71,69,0,67,0,305,77,12,71,69
"25263",2020-11-19 14:00:00,0,57,0,0,10028,-21,59,0,68,63,0,59,0,300,86,1,55,69
"25264",2020-11-19 15:00:00,25,58,0,0,10046,-26,5,0,59,54,0,49,0,294,73,7,64,58
"25265",2020-11-19 16:00:00,10,69,0,0,10062,-13,38,0,51,43,0,37,0,282,68,0,57,58
"25266",2020-11-19 17:00:00,0,68,0,0,10073,-18,35,0,38,36,0,33,0,279,58,7,46,49
"25267",2020-11-19 18:00:00,0,65,0,0,10079,-23,35,87,39,36,33,34,0,277,56,0,45,45
"25268",2020-11-19 19:00:00,0,69,0,0,10089,-19,32,0,37,34,0,31,0,286,49,0,45,45
"25269",2020-11-19 20:00:00,0,73,0,0,10096,-15,29,0,33,3,0,28,0,268,48,6,48,44
"25270",2020-11-19 21:00:00,0,74,0,0,10103,-13,29,0,3,27,0,22,0,271,53,0,45,46
"25271",2020-11-19 22:00:00,10,72,0,0,10113,-12,33,0,33,31,0,28,0,267,5,0,49,46
"25272",2020-11-19 23:00:00,10,71,0,0,10125,-12,35,0,38,36,0,33,0,279,49,6,38,43
"25273",2020-11-20 00:00:00,0,74,0,0,10136,-6,37,0,38,36,0,34,0,291,44,4,39,38
"25274",2020-11-20 01:00:00,0,77,0,0,10143,-1,36,0,39,37,0,36,0,293,42,0,34,38
"25275",2020-11-20 02:00:00,0,77,0,0,1015,-1,35,0,38,36,0,34,0,285,38,0,3,34
"25276",2020-11-20 03:00:00,10,79,0,0,10153,-3,29,0,35,32,0,29,0,298,35,3,27,3
"25277",2020-11-20 04:00:00,100,77,0,0,10157,1,37,0,38,34,0,28,0,287,48,0,41,39
"25278",2020-11-20 05:00:00,10,79,0,0,10162,0,33,0,41,38,0,32,0,279,57,0,31,39
"25279",2020-11-20 06:00:00,0,82,0,0,10171,-1,26,41,33,3,22,26,0,267,36,0,27,32
"25280",2020-11-20 07:00:00,0,87,0,0,10182,-1,19,0,26,22,0,18,0,272,37,0,37,28
"25281",2020-11-20 08:00:00,0,86,0,0,10191,-2,19,0,19,17,0,15,0,272,37,0,21,28
"25282",2020-11-20 09:00:00,0,79,0,0,10195,3,35,0,34,24,0,18,0,278,28,0,19,25
"25283",2020-11-20 10:00:00,0,77,0,0,10201,11,48,0,47,41,0,35,0,242,28,0,26,23
"25284",2020-11-20 11:00:00,0,71,0,0,10209,8,56,0,56,49,0,46,0,263,38,0,26,31
"25285",2020-11-20 12:00:00,0,69,0,0,10207,8,6,0,64,6,0,56,0,255,35,0,28,29
"25286",2020-11-20 13:00:00,60,69,0,0,10205,8,6,0,64,62,0,59,0,257,38,0,38,32
"25287",2020-11-20 14:00:00,90,70,0,0,10213,6,57,0,61,59,0,57,0,253,38,0,34,31
"25288",2020-11-20 15:00:00,100,77,0,0,10217,14,51,0,59,55,0,51,0,249,36,0,28,29
"25289",2020-11-20 16:00:00,100,79,0,0,10221,14,47,0,51,47,0,44,0,249,28,0,16,2
"25290",2020-11-20 17:00:00,75,82,0,0,10219,8,36,0,48,45,0,36,0,230,21,0,21,15
"25291",2020-11-20 18:00:00,40,84,0,0,1022,-3,2,64,4,34,15,2,0,207,21,0,12,14
"25292",2020-11-20 19:00:00,100,84,0,0,10217,8,32,0,33,26,0,15,0,204,26,0,25,22
"25293",2020-11-20 20:00:00,90,84,0,0,1022,8,33,0,36,34,0,31,0,220,35,0,24,3
"25294",2020-11-20 21:00:00,100,81,0,0,10212,9,38,0,41,37,0,32,161,204,3,0,3,25
"25295",2020-11-20 22:00:00,75,89,0,0,10208,24,41,0,42,39,0,36,100,192,39,0,39,3
"25296",2020-11-20 23:00:00,100,90,0,0,10198,3,44,0,45,41,0,38,0,186,48,0,42,44
"25297",2020-11-21 00:00:00,100,86,0,0,10186,31,52,0,52,48,0,44,100,193,53,0,51,49
"25298",2020-11-21 01:00:00,100,80,0,0,10175,29,6,0,61,56,0,52,140,206,61,0,58,53
"25299",2020-11-21 02:00:00,100,91,6,4,10164,42,56,0,61,58,0,55,161,202,7,0,58,61
"25300",2020-11-21 03:00:00,100,93,10,7,10153,46,56,0,56,55,0,54,151,195,73,0,72,66
"25301",2020-11-21 04:00:00,100,93,0,0,10141,47,58,0,59,57,0,54,181,200,75,0,7,71
"25302",2020-11-21 05:00:00,100,92,0,0,10131,47,58,0,6,59,0,57,122,209,88,0,8,78
"25303",2020-11-21 06:00:00,100,93,0,0,10125,47,57,61,59,58,15,56,100,212,85,0,74,78
"25304",2020-11-21 07:00:00,100,96,0,0,10116,49,55,0,57,56,0,54,110,206,85,0,71,78
"25305",2020-11-21 08:00:00,100,97,0,0,10105,53,58,0,59,56,0,54,110,204,8,0,71,74
"25306",2020-11-21 09:00:00,100,98,0,0,10097,63,66,0,67,62,0,57,140,207,74,0,67,68
"25307",2020-11-21 10:00:00,100,97,0,0,10087,79,83,0,84,74,0,66,122,212,71,0,71,64
"25308",2020-11-21 11:00:00,100,97,0,0,10081,82,87,0,88,86,0,83,181,217,82,0,76,71
"25309",2020-11-21 12:00:00,100,96,0,0,10074,9,96,0,97,92,0,87,122,229,76,0,7,69
"25310",2020-11-21 13:00:00,100,97,0,0,10067,92,97,0,98,96,0,94,151,226,78,0,62,68
"25311",2020-11-21 14:00:00,100,97,0,0,10064,95,10,0,101,99,0,96,181,237,72,0,65,64
"25312",2020-11-21 15:00:00,100,96,2,1,10061,95,101,0,101,10,0,99,151,243,67,0,62,6
"25313",2020-11-21 16:00:00,100,95,0,0,10058,93,10,0,102,101,0,10,181,247,65,0,65,6
"25314",2020-11-21 17:00:00,90,96,4,4,10061,91,97,0,101,99,0,96,181,247,65,0,55,53
"25315",2020-11-21 18:00:00,90,91,0,0,10062,81,95,102,98,96,54,94,100,250,62,0,53,53
"25316",2020-11-21 19:00:00,75,91,0,0,10064,78,92,0,95,92,0,9,0,251,58,0,56,53
"25317",2020-11-21 20:00:00,75,90,0,0,10067,77,92,0,93,92,0,9,180,258,56,0,55,5
"25318",2020-11-21 21:00:00,10,90,0,0,10067,72,87,0,92,89,0,86,100,265,55,0,46,45
"25319",2020-11-21 22:00:00,10,91,0,0,10066,67,81,0,88,84,0,8,0,262,5,0,4,43
"25320",2020-11-21 23:00:00,50,90,0,0,10067,64,79,0,82,81,0,79,0,255,46,0,38,41
"25321",2020-11-22 00:00:00,10,90,0,0,10064,62,77,0,81,78,0,75,100,247,4,0,37,36
"25322",2020-11-22 01:00:00,90,93,0,0,10063,63,74,0,79,76,0,73,123,231,5,0,42,41
"25323",2020-11-22 02:00:00,10,93,0,0,10058,59,69,0,74,7,0,68,0,234,48,0,45,44
"25324",2020-11-22 04:00:00,10,88,0,0,10053,53,72,0,78,73,0,68,122,260,61,0,49,47
"25325",2020-11-22 05:00:00,0,89,0,0,10052,48,65,0,72,67,0,64,0,250,5,0,39,39
"25326",2020-11-22 06:00:00,0,87,0,0,1005,43,64,95,68,64,62,62,100,243,49,0,46,43
"25327",2020-11-22 07:00:00,10,86,0,0,10054,39,61,0,64,62,0,6,0,248,54,0,35,43
"25328",2020-11-22 08:00:00,0,81,0,0,10058,36,67,0,67,63,0,59,0,254,53,0,51,47
"25329",2020-11-22 09:00:00,0,78,0,0,10061,38,74,0,73,7,0,67,0,256,63,0,63,54
"25330",2020-11-22 10:00:00,0,79,0,0,10059,44,78,0,78,75,0,73,100,255,74,0,72,63
"25331",2020-11-22 11:00:00,0,71,0,0,10063,36,85,0,86,82,0,77,0,261,72,0,68,62
"25332",2020-11-22 12:00:00,0,70,0,0,10068,37,9,0,91,88,0,85,100,260,79,0,66,65
"25333",2020-11-22 13:00:00,40,68,0,0,10069,34,89,0,91,89,0,87,0,266,8,0,64,66
"25334",2020-11-22 14:00:00,75,73,0,0,10072,38,84,0,89,84,0,8,100,261,76,0,55,61
"25335",2020-11-22 15:00:00,90,74,0,0,10075,38,81,0,86,82,0,78,122,259,61,0,47,51
"25336",2020-11-22 16:00:00,40,74,0,0,10079,36,79,0,85,82,0,79,0,261,6,0,46,53
"25337",2020-11-22 17:00:00,90,83,5,3,10084,44,71,0,81,77,0,69,181,266,51,0,49,42
"25338",2020-11-22 18:00:00,50,89,0,0,10085,46,63,91,72,68,59,63,123,252,53,0,26,36
"25339",2020-11-22 19:00:00,40,87,1,1,10087,42,62,0,7,64,0,6,122,237,43,0,36,33
"25340",2020-11-22 20:00:00,0,84,0,0,10089,4,65,0,66,64,0,62,0,254,42,0,4,37
"25341",2020-11-22 21:00:00,50,88,0,0,10091,39,57,0,65,62,0,56,121,237,4,0,36,31
"25342",2020-11-22 22:00:00,90,86,0,0,10089,37,59,0,61,59,0,56,0,246,36,0,33,31
"25343",2020-11-22 23:00:00,50,89,0,0,10087,37,53,0,59,56,0,52,0,244,35,0,32,3
"25344",2020-11-23 00:00:00,90,86,0,0,10088,38,6,0,62,59,0,53,100,253,4,0,31,36
"25345",2020-11-23 01:00:00,90,90,2,1,10086,39,55,0,6,57,0,54,123,236,46,0,46,37
"25346",2020-11-23 02:00:00,75,89,3,2,10083,36,53,0,57,54,0,52,123,254,49,0,39,39
"25347",2020-11-23 03:00:00,60,89,0,0,10084,35,52,0,53,52,0,5,152,260,4,0,4,36
"25348",2020-11-23 04:00:00,50,89,3,1,10085,34,5,0,55,53,0,5,181,255,51,0,41,45
"25349",2020-11-23 05:00:00,0,90,0,0,10085,32,46,0,51,48,0,45,100,259,45,0,37,41
"25350",2020-11-23 06:00:00,50,90,0,0,1009,34,49,7,5,47,45,45,100,261,49,0,43,43
"25351",2020-11-23 07:00:00,10,91,0,0,10096,33,46,0,5,48,0,46,122,259,43,0,4,34
"25352",2020-11-23 08:00:00,10,90,0,0,10102,36,51,0,51,48,0,46,0,267,46,0,38,41
"25353",2020-11-23 09:00:00,10,86,0,0,10108,4,61,0,61,56,0,51,100,264,46,0,41,42
"25354",2020-11-23 10:00:00,25,80,0,0,10117,42,74,0,76,7,0,61,0,275,53,0,43,44
"25355",2020-11-23 11:00:00,40,77,0,0,10124,47,84,0,84,79,0,74,0,273,43,0,42,38
"25356",2020-11-23 12:00:00,10,75,0,0,10125,43,84,0,84,83,0,8,100,270,55,0,47,5
"25357",2020-11-23 13:00:00,50,76,0,0,10128,45,85,0,85,81,0,77,0,269,55,0,45,45
"25358",2020-11-23 14:00:00,60,74,0,0,10132,38,81,0,87,83,0,79,0,265,46,0,4,42
"25359",2020-11-23 15:00:00,40,78,0,0,10134,39,74,0,82,78,0,73,0,258,44,0,28,36
"25360",2020-11-23 16:00:00,90,81,0,0,10138,4,7,0,75,72,0,7,0,257,39,0,35,36
"25361",2020-11-23 17:00:00,90,84,0,0,10142,46,71,0,71,69,0,67,0,249,36,0,33,32
"25362",2020-11-23 18:00:00,90,87,0,0,10144,48,68,87,72,68,46,66,0,241,37,0,29,31
"25363",2020-11-23 19:00:00,100,86,0,0,10142,48,69,0,7,69,0,67,0,230,29,0,27,25
"25364",2020-11-23 20:00:00,90,85,0,0,10141,47,71,0,72,7,0,67,0,224,39,0,31,32
"25365",2020-11-23 21:00:00,90,86,0,0,10138,49,7,0,72,7,0,68,0,220,31,0,28,28
"25366",2020-11-23 22:00:00,100,86,0,0,10133,49,71,0,73,71,0,69,0,215,43,0,41,38
"25367",2020-11-23 23:00:00,100,85,0,0,10127,49,72,0,75,72,0,7,0,218,45,0,42,43
"25368",2020-11-24 00:00:00,100,81,0,0,10122,45,75,0,76,73,0,71,0,223,5,0,48,45
"25369",2020-11-24 01:00:00,75,85,0,0,10116,47,71,0,76,72,0,7,0,213,57,0,55,51
"25370",2020-11-24 02:00:00,75,86,0,0,10112,49,71,0,71,69,0,67,0,219,59,0,59,53
"25371",2020-11-24 03:00:00,90,87,0,0,10105,54,74,0,75,72,0,69,0,213,6,0,51,54
"25372",2020-11-24 04:00:00,100,89,0,0,10098,61,77,0,78,76,0,74,151,211,59,0,56,56
"25373",2020-11-24 05:00:00,90,88,0,0,10092,64,83,0,83,8,0,77,181,216,63,0,63,59
"25374",2020-11-24 06:00:00,100,88,0,0,10088,66,86,86,86,84,67,82,122,215,67,0,64,61
"25375",2020-11-24 07:00:00,100,90,0,0,10087,72,87,0,88,87,0,85,100,221,78,0,73,68
"25376",2020-11-24 08:00:00,100,93,0,0,10088,77,88,0,9,88,0,87,110,223,8,0,63,7
"25377",2020-11-24 09:00:00,100,96,0,0,10089,84,89,0,91,89,0,87,152,224,66,0,56,6
"25378",2020-11-24 10:00:00,100,97,0,0,10091,88,92,0,93,91,0,88,152,227,57,0,53,51
"25379",2020-11-24 11:00:00,100,96,0,0,10089,89,95,0,97,94,0,92,181,233,59,0,58,54
"25380",2020-11-24 12:00:00,100,93,0,0,10087,89,10,0,10,97,0,95,100,241,58,0,55,51
"25381",2020-11-24 13:00:00,100,91,0,0,10088,87,102,0,103,101,0,99,0,239,56,0,55,51
