"","Datetime","Aaland","cross_cafe","Ziggy","cloud_cover","humidity","precip_dur_past1h","precip_past1h","pressure","temp_dew","temp_dry","temp_max_past12h","temp_max_past1h","temp_mean_past1h","temp_min_past12h","temp_min_past1h","weather","wind_dir","wind_max_per10min_past1h","wind_min_past1h","wind_speed","wind_speed_past1h","sun_last1h_glob"
"21889",2020-07-02 00:00:00,0,0,0,0,97,0,0,996.6,11.8,12.3,NA,12.6,12.4,NA,12.1,NA,255,2.4,NA,2.2,2.2,0
"21890",2020-07-02 01:00:00,0,0,0,40,97,0,0,996.8,11.7,12.2,NA,12.4,12.3,NA,12.1,NA,250,2.6,NA,2,2.2,0
"21891",2020-07-02 02:00:00,0,0,0,0,95,0,0,997.1,11.5,12.3,NA,12.4,12.1,NA,12,NA,251,2.5,NA,2.5,2.4,17.5
"21892",2020-07-02 03:00:00,0,0,0,10,91,0,0,997.7,12,13.5,NA,13.5,12.8,NA,12.3,NA,251,2.7,NA,2.3,2.2,60
"21893",2020-07-02 04:00:00,0,0,0,90,81,0,0,998.4,10.9,14.1,16,14.4,13.9,12,13.3,NA,283,2.8,0,2.1,2.3,44
"21894",2020-07-02 05:00:00,0,0,0,90,72,0,0,998.7,9.8,14.8,NA,15.4,14.6,NA,13.9,NA,280,2.8,NA,2.5,2.5,48
"21895",2020-07-02 06:00:00,0,0,0,40,61,0,0,999.1,8.5,15.9,NA,16,15.3,NA,14.5,NA,272,4.1,NA,3.6,3.4,26.5
"21896",2020-07-02 07:00:00,42.96,176,0,75,58,0,0,999.6,7.5,15.8,NA,16.6,15.9,NA,15.2,NA,269,4.7,NA,4.1,3.8,27
"21897",2020-07-02 08:00:00,3430.96,944.8,0,90,56,0,0,1000.3,7.2,16.1,NA,17.5,16.3,NA,15.7,NA,285,5.3,NA,3.6,4.2,52.5
"21898",2020-07-02 09:00:00,4103.2,4211.2,0,10,49,0,0,1000.5,6.9,17.7,NA,17.8,17.1,NA,16.1,NA,283,4.8,NA,3.7,4.4,45.5
"21899",2020-07-02 10:00:00,7124.8,11664.96,0,0,44,0,0,1001,5.9,18.5,NA,18.6,17.8,NA,16.7,NA,285,4.5,NA,3.4,3.8,55.5
"21900",2020-07-02 11:00:00,4904,11364.8,0,25,45,0,0,1001.2,6,18.2,NA,18.7,18.1,NA,17,NA,281,4.6,NA,3.7,3.9,51.5
"21901",2020-07-02 12:00:00,3237.6,9266.2,0,75,47,0,0,1001.8,6.6,17.9,NA,18.9,18.2,NA,17.4,NA,273,4.7,NA,3.8,3.9,53
"21902",2020-07-02 13:00:00,2622.4,6536,0,10,46,0,0,1001.8,6,17.7,NA,18.1,17.8,NA,17.3,NA,263,4.7,NA,4.3,4,54.5
"21903",2020-07-02 14:00:00,1348.8,5247.2,0,10,48,0,0,1002.1,7,18,NA,18.2,17.7,NA,17.3,NA,281,4.6,NA,3.6,3.7,37.5
"21904",2020-07-02 15:00:00,1464,6119.84,0,40,52,0,0,1002.2,6.9,16.7,NA,18,17.4,NA,16.6,NA,282,4.1,NA,3,3.3,24
"21905",2020-07-02 16:00:00,3977.6,8754.4,0,10,52,0,0,1002.6,6.6,16.4,18.9,17.5,16.9,13.9,16.4,NA,289,3.8,NA,2.9,3.3,60
"21906",2020-07-02 17:00:00,3438.4,9744.8,0,25,52,0,0,1003.1,5.7,15.4,NA,16.4,15.8,NA,15.2,NA,303,3.8,NA,2.8,3.1,54
"21907",2020-07-02 18:00:00,10266.8,5862.4,0,75,61,0,0,1003.6,6.3,13.7,NA,15.4,14.6,NA,13.6,NA,298,3.2,NA,2.1,2.5,5
"21908",2020-07-02 19:00:00,5960.8,2540.8,0,0,69,0,0,1004,6.7,12.1,NA,13.7,12.8,NA,12.1,NA,296,2.5,NA,1.8,2.1,0
"21909",2020-07-02 20:00:00,3687.2,1391.04,0,0,79,0,0,1004.1,6.8,10.3,NA,12.1,11.3,NA,10.3,NA,268,2,NA,1.2,1.5,0
"21910",2020-07-02 21:00:00,0,1229.6,0,50,91,0,0,1004.3,6.5,7.9,NA,10.5,8.9,NA,8,NA,259,1.3,NA,0.9,0.9,0
"21911",2020-07-02 22:00:00,0,0,0,0,91,0,0,1004.6,6.6,7.9,NA,8.5,7.9,NA,7.4,NA,249,1.3,0,1.2,1,0
"21912",2020-07-02 23:00:00,0,0,0,0,94,0,0,1004.9,7.2,8.1,NA,8.1,7.7,NA,7.1,NA,271,1.4,NA,1.4,1.2,0
"21913",2020-07-03 00:00:00,0,0,0,0,91,0,0,1005,6,7.4,NA,8.7,8.2,NA,7.5,NA,238,1.6,NA,0.9,1.3,0
"21914",2020-07-03 01:00:00,0,0,0,0,96,0,0,1005.1,4.7,5.4,NA,7.4,6,NA,5.4,NA,240,1.2,0,0.8,0.8,0
"21915",2020-07-03 02:00:00,0,0,0,75,98,0,0,1005.3,7,7.3,NA,7.3,6,NA,5.3,100,250,1.1,NA,0.7,0.8,15.5
"21916",2020-07-03 03:00:00,0,0,0,75,90,0,0,1005.5,9,10.6,NA,10.7,9.2,NA,7.3,NA,236,1.3,NA,1.3,1.1,26
"21917",2020-07-03 04:00:00,0,0,0,0,75,0,0,1005.6,8.5,12.8,16.4,12.8,11.8,5.3,10.6,100,212,2.3,NA,1.9,2,60
"21918",2020-07-03 05:00:00,0,0,0,10,67,0,0,1005.8,8,14.1,NA,14.1,13.5,NA,12.7,NA,241,3.9,NA,3.9,2.8,60
"21919",2020-07-03 06:00:00,0,184,0,50,61,0,0,1005.7,6.8,14.3,NA,14.4,13.9,NA,13.3,NA,248,3.9,NA,3.5,2.9,21.5
"21920",2020-07-03 07:00:00,288.8,940.8,0,100,66,0,0,1005.6,7.7,14,NA,14.6,14.1,NA,13.9,NA,240,4.3,NA,3.5,3.6,0
"21921",2020-07-03 08:00:00,3033.6,1767.2,0,90,65,0,0,1005.6,8.5,15.1,NA,15.5,14.3,NA,13.8,NA,212,4.4,NA,4.1,3.7,10
"21922",2020-07-03 09:00:00,6138.4,2414.4,0,75,66,0,0,1005.5,9.1,15.4,NA,15.8,15.1,NA,14.6,NA,215,5.6,NA,4.8,4.7,1
"21923",2020-07-03 10:00:00,5252.8,9515.2,0,90,72,0,0,1005.5,9.9,14.9,NA,15.9,15.4,NA,14.9,NA,205,6,NA,4.2,5.1,11.5
"21924",2020-07-03 11:00:00,6294.4,8386.4,0,90,70,0,0,1005.1,10.6,16,NA,16.1,15.5,NA,14.8,181,225,5.6,NA,4.4,4.7,4
"21925",2020-07-03 12:00:00,4702,10854.4,0,75,58,0,0,1004.7,8.4,16.7,NA,17,16.7,NA,16,100,235,5.2,NA,4.4,4.7,8
"21926",2020-07-03 13:00:00,2121.2,6202.4,0,75,64,0,0,1004.3,9.1,15.8,NA,17,16.6,NA,15.8,151,231,5.1,NA,5,4.6,2
"21927",2020-07-03 14:00:00,1368,5263.6,0,100,87,4,0.2,1004.3,11.4,13.6,NA,16.1,15.2,NA,13.6,181,215,5.7,NA,4.7,4.5,0
"21928",2020-07-03 15:00:00,982.4,5673.6,0,100,88,0,0,1003.6,11.6,13.6,NA,14.2,13.9,NA,13.5,181,219,8.1,NA,8.1,5.3,0
"21929",2020-07-03 16:00:00,1549.5994,6713.6,0,90,90,0,0,1003.6,11.3,12.9,17,13.7,13.2,12.7,12.8,181,230,8.1,NA,5.2,5.5,2.5
"21930",2020-07-03 17:00:00,4209.9998,11504,0,100,88,0,0,1003.3,11.2,13,NA,13.2,13,NA,12.9,122,234,5.9,NA,4.3,4.9,0
"21931",2020-07-03 18:00:00,3748.8,3954.6,0,90,91,0,0,1003.3,11.2,12.6,NA,13.1,12.9,NA,12.6,NA,207,4.6,NA,3.9,4.1,0
"21932",2020-07-03 19:00:00,3801.6,8938.4,0,100,94,0,0,1002.6,11.6,12.5,NA,12.7,12.5,NA,12.4,122,203,4,NA,3.9,3.7,0
"21933",2020-07-03 20:00:00,4598,9916.4,0,100,96,0,0,1002,12.1,12.7,NA,12.8,12.5,NA,12.3,110,208,4.7,NA,4.1,4.3,0
"21934",2020-07-03 21:00:00,16,3240.8,0,100,97,0,0,1001.2,12.6,13.1,NA,13.3,13,NA,12.7,151,214,5.1,NA,4.4,4.5,0
"21935",2020-07-03 22:00:00,0,0,0,100,97,3,0.2,1000.3,13.1,13.5,NA,13.6,13.3,NA,13.1,181,211,5.6,NA,5.3,5,0
"21936",2020-07-03 23:00:00,0,0,0,100,97,9,0.4,999.6,13.5,14,NA,14,13.7,NA,13.5,152,209,6,NA,5.6,5.3,0
"21937",2020-07-04 00:00:00,0,0,0,100,97,14,1.4,999.2,13.6,14.1,NA,14.2,14,NA,13.8,152,210,6.4,NA,4.5,5.3,0
"21938",2020-07-04 01:00:00,0,0,0,100,96,2,0.2,999,13.8,14.4,NA,14.5,14.3,NA,14,161,228,6.3,NA,4.9,5.5,0
"21939",2020-07-04 02:00:00,0,0,0,100,97,2,0.1,998.8,13.8,14.3,NA,14.4,14.3,NA,14.1,181,225,6,NA,5.1,5.1,0
"21940",2020-07-04 03:00:00,0,0,0,100,97,1,0.1,998.6,14,14.5,NA,14.6,14.4,NA,14.2,152,226,5.4,NA,5.3,5.1,0
"21941",2020-07-04 04:00:00,0,0,0,100,95,1,0.1,998.6,14.2,15,15.1,15.1,14.9,12.3,14.5,123,229,6.1,NA,5.7,5.6,0
"21942",2020-07-04 05:00:00,0,0,0,100,93,0,0,998.8,14.2,15.3,NA,15.4,15.2,NA,15,NA,234,6.4,NA,5.8,5.8,0
"21943",2020-07-04 06:00:00,0,24,0,100,95,0,0,998.9,14.4,15.3,NA,15.6,15.4,NA,15.2,110,226,6.3,NA,5.3,5.7,0
"21944",2020-07-04 07:00:00,117.6,112,0,100,93,0,0,998.9,14.9,16,NA,16,15.5,NA,15.2,100,220,6.2,NA,5.4,5.6,0
"21945",2020-07-04 08:00:00,3908,1108.8,0,100,94,4,0.4,999,14.8,15.7,NA,16.1,15.7,NA,15.5,181,233,6.6,NA,5.5,5.9,0
"21946",2020-07-04 09:00:00,5791.6,4451.2,0,100,95,9,0.8,998.8,14.9,15.7,NA,15.9,15.7,NA,15.5,161,230,5.5,NA,5.3,4.8,0
"21947",2020-07-04 10:00:00,4928,7217.6,0,100,95,11,0.8,998.6,14.7,15.5,NA,15.8,15.6,NA,15.5,161,223,5.4,NA,4.5,4.6,0
"21948",2020-07-04 11:00:00,5498.4,7960,0,100,95,12,0.9,998.5,14.6,15.4,NA,15.8,15.6,NA,15.4,161,216,4.9,NA,4.7,4.4,0
"21949",2020-07-04 12:00:00,8281.6,7948.56,0,90,94,3,0.2,998.2,15.1,16.1,NA,16.2,15.8,NA,15.4,151,216,4.9,NA,4.9,4.4,0
"21950",2020-07-04 13:00:00,2829.4,8708.8,0,100,95,0,0,998.2,15.4,16.3,NA,16.6,16.2,NA,16,181,237,5.3,NA,4.7,4.5,0
"21951",2020-07-04 14:00:00,128.8,6545.24,0,100,95,6,0.6,998.2,15.4,16.2,NA,16.3,16,NA,15.7,123,235,4.8,NA,4.7,3.8,0
"21952",2020-07-04 15:00:00,988.8,3552,0,100,94,0,0,998.2,15.2,16.2,NA,16.4,16.2,NA,16,NA,241,5.1,NA,4.6,4.6,0
"21953",2020-07-04 16:00:00,1839.2,5746.4,0,100,92,0,0,998.2,14.9,16.1,16.6,16.3,16.1,15,15.9,100,248,5.2,NA,3.8,4.3,0
"21954",2020-07-04 17:00:00,2128.8,8212.8,0,100,93,0,0,998.2,14.6,15.8,NA,16.2,16,NA,15.6,122,246,4,NA,3.3,3.4,0
"21955",2020-07-04 18:00:00,903.2,4875.84,0,100,96,0,0,998.1,14.8,15.5,NA,15.8,15.6,NA,15.3,NA,221,3.4,NA,3.4,3.2,0
"21956",2020-07-04 19:00:00,1625.6,2605.6,0,100,95,0,0,998.2,14.7,15.4,NA,15.5,15.4,NA,15.3,100,228,4.2,NA,4.2,3.4,0
"21957",2020-07-04 20:00:00,6120,6580,0,100,98,0,0,998.1,15,15.3,NA,15.5,15.3,NA,15.1,181,218,4.3,NA,3.9,3.4,0
"21958",2020-07-04 21:00:00,0,1296.8,0,100,98,0,0,997.8,14.8,15.1,NA,15.3,15.2,NA,15.1,181,219,4.4,NA,3.5,3.7,0
"21959",2020-07-04 22:00:00,0,0,0,100,98,0,0,997.1,14.9,15.3,NA,15.3,15.2,NA,15.1,100,215,4,NA,3.5,3.7,0
"21960",2020-07-04 23:00:00,0,0,0,100,97,0,0,996.5,15,15.5,NA,15.6,15.4,NA,15.2,181,208,4.3,NA,4.1,3.9,0
"21961",2020-07-05 00:00:00,0,0,0,100,96,0,0,995.9,15,15.6,NA,15.7,15.5,NA,15.4,100,209,4.2,NA,4,3.9,0
"21962",2020-07-05 01:00:00,0,0,0,100,97,0,0,995.2,15,15.4,NA,15.6,15.5,NA,15.4,110,206,4.6,NA,3.9,3.8,0
"21963",2020-07-05 02:00:00,0,0,0,100,98,0,0,994.3,15.3,15.6,NA,15.7,15.5,NA,15.4,122,196,3.9,NA,3.7,3.5,0
"21964",2020-07-05 03:00:00,0,0,0,100,98,0,0,993.3,15.5,15.9,NA,15.9,15.8,NA,15.6,110,193,4.6,NA,4.6,4.1,0
"21965",2020-07-05 04:00:00,0,0,0,100,98,0,0,992,16,16.3,16.4,16.4,16.1,15.1,15.8,110,194,5.8,NA,5.7,4.9,0
"21966",2020-07-05 05:00:00,0,0,0,100,96,2,0.1,991.1,16.1,16.8,NA,16.8,16.5,NA,16.3,181,211,7.8,NA,7.2,6.1,0
"21967",2020-07-05 06:00:00,0,0,0,100,96,2,0.2,990.6,16.3,17,NA,17,16.8,NA,16.6,181,211,8.2,NA,6.6,7.1,0
"21968",2020-07-05 07:00:00,44.8,41.6,0,100,94,0,0,990.3,16.2,17.2,NA,17.3,17,NA,16.7,123,228,9.2,NA,8.4,8.1,0
"21969",2020-07-05 08:00:00,4156,216,0,100,92,0,0,990.4,15.8,17.1,NA,17.5,17.2,NA,16.9,100,236,9.1,NA,7.6,8.1,0.5
"21970",2020-07-05 09:00:00,5287.2,640,0,90,87,0,0,990.7,15.3,17.5,NA,18.2,17.5,NA,17.1,122,236,9.6,3.1,8.1,7.9,2.5
"21971",2020-07-05 10:00:00,7450.4,5795.2,0,90,78,0,0,991.1,14.1,17.9,NA,18.6,17.8,NA,17.4,122,251,11,4.1,8.8,9,10.5
"21972",2020-07-05 11:00:00,6415.2,8080.8,0,60,72,0,0,991.8,12.8,17.9,NA,18.4,17.8,NA,17.1,122,244,10.3,3.4,8.7,9,20.5
"21973",2020-07-05 12:00:00,3290.4,8524,0,25,60,0,0,992.3,10.1,18,NA,18.9,18.3,NA,17.6,NA,247,11.8,4.8,10.8,9.9,15
"21974",2020-07-05 13:00:00,3063.2,7911.2,0,60,66,0,0,992.6,11,17.3,NA,18.4,17.9,NA,17.4,100,246,10.8,3.3,8.9,9,19.5
"21975",2020-07-05 14:00:00,848,2979.2,0,90,69,0,0,993.3,10.6,16.3,NA,17.5,16.8,NA,16,181,248,10.3,2,7.1,8.7,23.5
"21976",2020-07-05 15:00:00,1628.8,1212,0,90,73,0,0,993.7,10.4,15.3,NA,16.6,16,NA,15.3,100,250,9.1,3.3,8.4,8.2,19.5
"21977",2020-07-05 16:00:00,2038,1584,0,90,85,0,0,994,11.5,14,18.9,15.4,14.2,13.4,13.4,123,256,8.6,1.8,5.3,6.7,39
"21978",2020-07-05 17:00:00,2354.4,1973.6,0,40,79,0,0,994.3,10.2,13.8,NA,14.9,14.3,NA,13.7,122,248,6.6,1.5,6.5,5.8,18.5
"21979",2020-07-05 18:00:00,0,808,0,25,83,0,0,994.7,10.3,13.2,NA,13.8,13.4,NA,13.2,NA,239,6.7,NA,5.9,5.8,14.5
"21980",2020-07-05 19:00:00,0,0,0,50,87,0,0,994.7,10.2,12.3,NA,13.3,12.9,NA,12.3,123,237,6.9,NA,5,5.7,0
"21981",2020-07-05 20:00:00,0,0,0,10,90,0,0,994.7,10,11.6,NA,12.4,12,NA,11.5,NA,228,6.3,NA,4.9,5.3,0
"21982",2020-07-05 21:00:00,0,0,0,0,87,0,0,994.1,9.3,11.4,NA,11.7,11.5,NA,11.3,NA,230,6.1,NA,4.8,5.4,0
"21983",2020-07-05 22:00:00,0,0,0,10,89,0,0,993.7,9.5,11.2,NA,11.6,11.4,NA,11.2,100,219,5.6,NA,4.2,5.1,0
"21984",2020-07-05 23:00:00,0,0,0,60,85,0,0,993.3,9.1,11.6,NA,11.6,11.5,NA,11.2,100,224,5.3,NA,5.1,4.9,0
"21985",2020-07-06 00:00:00,0,0,0,75,92,16,2,992.8,9.6,10.8,NA,11.9,11.3,NA,10.8,123,238,5.4,0.8,3.5,4,0
"21986",2020-07-06 01:00:00,0,0,0,0,91,0,0,992.7,8.5,9.9,NA,10.8,10.3,NA,9.8,100,228,5,NA,4.2,4.3,0
"21987",2020-07-06 02:00:00,0,0,0,10,90,0,0,992.6,8.7,10.3,NA,10.2,9.9,NA,9.8,NA,230,4.7,NA,4.2,4.3,40.5
"21988",2020-07-06 03:00:00,0,0,0,0,89,0,0,992.6,9.1,10.8,NA,11,10.6,NA,10.2,123,221,5.6,NA,4.9,4.7,57.5
"21989",2020-07-06 04:00:00,0,0,0,50,86,0,0,992.8,10,12.3,14.9,12.6,11.9,9.8,10.6,100,231,5.4,NA,5.2,5.1,29.5
"21990",2020-07-06 05:00:00,0,0,0,40,79,0,0,992.9,10.4,14,NA,13.9,13,NA,12.2,NA,236,7,NA,6.9,6.1,50
"21991",2020-07-06 06:00:00,0,152,0,75,87,2,0.2,993.3,10.3,12.4,NA,14.4,13.5,NA,12.1,181,253,8.5,NA,5.2,6.8,21
"21992",2020-07-06 07:00:00,506.4,622.4,0,40,74,0,0,993.5,10,14.5,NA,15,13.9,NA,12.4,100,249,6.8,NA,6.3,5.6,39.5
"21993",2020-07-06 08:00:00,3833.6,290.4,0,90,78,0,0,993.9,9.9,13.7,NA,15.9,14.9,NA,13.7,181,252,7,NA,6.9,6.2,26
"21994",2020-07-06 09:00:00,6506.4,5468,0,75,65,0,0,994.1,8.5,15,NA,16.1,15.2,NA,13.7,100,257,7.9,NA,7.9,6.9,47
"21995",2020-07-06 10:00:00,6007.2,8281.6,0,60,85,4,0.4,995.2,10.9,13.4,NA,15.6,14.8,NA,13.5,162,262,9.1,1.7,6.2,7.6,34.5
"21996",2020-07-06 11:00:00,5249.6,12080.8,0,75,83,3,0.3,995.5,11.1,13.9,NA,14.1,13.7,NA,13,123,252,6.2,1.4,5.4,5.5,23
"21997",2020-07-06 12:00:00,2182.4,7607.2,0,90,87,1,0.1,996.6,11.2,13.3,NA,14.8,14.1,NA,13.2,181,269,7.3,1.3,6,6.5,7.5
"21998",2020-07-06 13:00:00,2968.4,11661.6,0,90,77,0,0,997.7,10.4,14.5,NA,15,14.4,NA,13.3,100,272,7.4,1.3,6.5,6.6,19
"21999",2020-07-06 14:00:00,2407.2,9412.8,0,90,77,0,0,998.4,9.9,13.9,NA,14.8,14.2,NA,13.6,NA,267,7.9,1.9,7.8,7.1,26.5
"22000",2020-07-06 15:00:00,1244.8,3355.2,0,90,75,0,0,999.6,9.4,13.7,NA,14.2,13.9,NA,13.7,NA,271,7.8,1,5.2,6.1,36.5
"22001",2020-07-06 16:00:00,2330.4,6724.8,0,75,63,0,0,1000.4,6.9,13.9,16.1,14,13.8,12.1,13.5,100,272,6.9,0.4,6.8,5.8,37
"22002",2020-07-06 17:00:00,4692.2,5669.6,0,40,70,0,0,1001.1,7.7,13,NA,13.9,13.4,NA,12.9,NA,275,6.8,0.9,4.8,5.6,25.5
"22003",2020-07-06 18:00:00,3676,6828.16,0,25,79,0,0,1002.2,8.2,11.7,NA,13.1,12.4,NA,11.7,NA,275,6.3,NA,5,5.3,11.5
"22004",2020-07-06 19:00:00,1909.6,1572.8,0,40,82,0,0,1002.7,8.2,11.1,NA,11.7,11.3,NA,11,NA,269,6.4,NA,5.5,5.5,0
"22005",2020-07-06 20:00:00,3065.6,716,0,25,80,0,0,1003.4,7.7,11,NA,11.2,11,NA,10.9,NA,268,5.8,NA,5,5.1,0
"22006",2020-07-06 21:00:00,0,0,0,25,76,0,0,1004.1,6.9,10.9,NA,11.1,11,NA,10.8,NA,272,6.1,NA,5.3,5.3,0
"22007",2020-07-06 22:00:00,0,0,0,10,80,0,0,1004.6,7,10.4,NA,10.9,10.6,NA,10.3,NA,264,6.1,0.8,4.2,5.2,0
"22008",2020-07-06 23:00:00,0,0,0,10,76,0,0,1005,6.4,10.5,NA,10.5,10.3,NA,10.1,NA,268,4.8,NA,4.6,4.5,0
"22009",2020-07-07 00:00:00,0,0,0,90,80,0,0,1005.6,7.4,10.8,NA,11,10.8,NA,10.4,NA,266,4.9,NA,3.9,4,0
"22010",2020-07-07 01:00:00,0,0,0,10,87,0,0,1005.9,7.8,9.9,NA,10.8,10.1,NA,9.8,NA,263,4.3,NA,3.9,3.9,0
"22011",2020-07-07 02:00:00,0,0,0,25,86,0,0,1006.2,8.2,10.5,NA,10.5,10.1,NA,9.9,NA,257,4.3,NA,4,4,0.5
"22012",2020-07-07 03:00:00,0,0,0,40,82,0,0,1006.2,8.8,11.8,NA,11.9,11,NA,10.5,NA,258,4.7,NA,4.3,4,17.5
"22013",2020-07-07 04:00:00,0,0,0,90,80,0,0,1006.3,9.2,12.6,13.9,12.7,12.2,9.8,11.7,NA,256,5.6,NA,5.3,4.5,0
"22014",2020-07-07 05:00:00,0,0,0,90,77,0,0,1006,9.5,13.5,NA,14,13.1,NA,12.4,NA,248,6.1,NA,5.3,5.3,40
"22015",2020-07-07 06:00:00,0,72,0,75,72,0,0,1005.8,9.1,14.1,NA,14.3,13.6,NA,13.2,NA,244,8,NA,7.2,6.5,32
"22016",2020-07-07 07:00:00,1624.8,340,0,50,70,0,0,1005.6,9.6,15,NA,15,13.7,NA,12.4,123,239,8.2,NA,8.2,7,25.5
"22017",2020-07-07 08:00:00,3468.8,1046.4,0,90,73,0,0,1005.2,9.7,14.4,NA,15.8,15,NA,14.3,181,237,9.3,NA,7.5,7.9,28.5
"22018",2020-07-07 09:00:00,2494.4,667.2,0,100,92,12,1.3,1005.4,9.4,10.6,NA,15,12,NA,10.3,182,251,8.2,0.9,3.7,5,25
"22019",2020-07-07 10:00:00,7344,3562.4,0,25,76,2,0.1,1004.6,10.4,14.7,NA,14.9,12.9,NA,10.6,123,243,5.9,NA,5.8,4.8,19.5
"22020",2020-07-07 11:00:00,5720.8,13803.2,0,90,72,0,0,1004.7,9.8,14.8,NA,15.4,14.8,NA,14.2,161,245,6.6,1.2,5.7,5.9,10.5
"22021",2020-07-07 12:00:00,5365.6,9974.4,0,90,62,2,0.1,1004.5,7.7,14.9,NA,15.6,14.4,NA,13.2,123,269,6.1,0.5,5.5,4.9,16.5
"22022",2020-07-07 13:00:00,5412.8,11392,0,25,54,0,0,1004.6,6.1,15.3,NA,15.8,15,NA,14.5,100,266,6,NA,5.2,5.3,30.5
"22023",2020-07-07 14:00:00,3937.6,5950.4,0,40,58,0,0,1004.4,6.7,14.8,NA,15.6,15.1,NA,14.7,NA,276,5.9,NA,5.5,4.8,42
"22024",2020-07-07 15:00:00,1406.4,6190.4,0,10,60,0,0,1004.5,6,13.7,NA,15.1,14.7,NA,13.7,NA,294,6.1,NA,4.3,5,36.5
"22025",2020-07-07 16:00:00,3145.6,7092,0,90,72,0,0,1004.7,7.4,12.3,15.8,13.8,13.3,10.3,12.4,161,282,4.3,0.3,4.3,3.3,45.5
"22026",2020-07-07 17:00:00,1888.8,5370.4,0,40,71,0,0,1004.6,6.7,11.7,NA,12.3,11.8,NA,11.4,100,269,4.7,NA,3.3,3.9,14.5
"22027",2020-07-07 18:00:00,4883.6,8724.64,0,50,78,0,0,1004.7,7,10.8,NA,11.7,11.2,NA,10.8,NA,262,4.7,NA,3,3.6,11
"22028",2020-07-07 19:00:00,6302.4,4880,0,0,83,0,0,1004.5,7.1,9.7,NA,10.8,10.2,NA,9.7,100,265,3.4,NA,2.3,2.8,0
"22029",2020-07-07 20:00:00,1556,1215.2,0,0,84,0,0,1004.4,6.7,9.3,NA,9.8,9.5,NA,9.2,NA,253,3.2,NA,3,2.6,0
"22030",2020-07-07 21:00:00,0,0,0,0,86,0,0,1004.4,6.8,9,NA,9.3,9.2,NA,9,NA,252,3.7,NA,2.9,3.2,0
"22031",2020-07-07 22:00:00,0,0,0,0,88,0,0,1004.3,6.9,8.7,NA,9.1,8.8,NA,8.5,100,254,3.1,NA,3,2.9,0
"22032",2020-07-07 23:00:00,0,0,0,0,90,0,0,1004.1,6.7,8.3,NA,8.8,8.5,NA,8.2,NA,249,3.4,NA,2.8,3,0
"22033",2020-07-08 00:00:00,0,0,0,40,92,0,0,1003.9,7,8.3,NA,8.4,8.3,NA,8.1,NA,254,3.2,NA,2.8,2.9,0
"22034",2020-07-08 01:00:00,0,0,0,25,89,0,0,1003.8,7.1,8.8,NA,8.9,8.6,NA,8.3,NA,251,4.3,NA,3.6,3.6,0
"22035",2020-07-08 02:00:00,0,0,0,50,89,0,0,1003.7,7.4,9.1,NA,9.1,8.8,NA,8.6,NA,252,3.6,NA,3.3,3,0
"22036",2020-07-08 03:00:00,0,0,0,0,85,0,0,1003.5,7.6,10,NA,10,9.4,NA,9.1,NA,250,3.9,NA,2.7,3.1,52.5
"22037",2020-07-08 04:00:00,0,0,0,10,79,0,0,1003.5,8.2,11.6,12.3,11.6,10.9,8.1,10,NA,255,3.7,NA,3.5,3.1,59.5
"22038",2020-07-08 05:00:00,0,0,0,25,70,0,0,1003.5,7.9,13.1,NA,13.2,12.2,NA,11.6,NA,272,4.4,NA,4.2,4,42.5
"22039",2020-07-08 06:00:00,0,0,0,75,69,0,0,1004,7.6,13.3,NA,13.9,13.2,NA,12.5,NA,266,5,NA,4.1,4.3,40.5
"22040",2020-07-08 07:00:00,700,579.2,0,90,63,0,0,1004.3,6.3,13.2,NA,14.2,13.5,NA,13,NA,280,4.5,NA,3.3,3.4,8.5
"22041",2020-07-08 08:00:00,3188.6,2204.8,0,90,68,0,0,1004.6,8,13.8,NA,14.3,13.4,NA,12.8,NA,288,4.1,NA,3.7,3.5,12
"22042",2020-07-08 09:00:00,7654.4,3044,0,90,63,0,0,1004.9,7.6,14.4,NA,15.7,14.2,NA,13.2,123,274,5.2,NA,4.1,4.1,4.5
"22043",2020-07-08 10:00:00,5431.2,13492.8,0,60,57,0,0,1005.2,7,15.5,NA,15.7,14.7,NA,14.1,100,266,5.1,NA,4.8,4.4,8.5
"22044",2020-07-08 11:00:00,5085.4,14188.8,0,90,61,0,0,1005.6,7.5,15,NA,15.8,15.1,NA,14.5,NA,288,5.2,NA,4.3,4.5,4
"22045",2020-07-08 12:00:00,6009.6,15091.52,0,75,56,0,0,1005.4,6.7,15.4,NA,16,15.1,NA,14.5,NA,265,4.4,NA,4.3,3.8,9.5
"22046",2020-07-08 13:00:00,3113.6,10580,0,90,63,0,0,1005.8,7.7,14.7,NA,16.5,15.5,NA,14.6,NA,278,6,NA,3,4.4,17
"22047",2020-07-08 14:00:00,1860,5762.8,0,50,59,0,0,1005.8,7.9,16,NA,15.9,14.8,NA,14.2,NA,270,4.4,NA,4.4,3.4,34.5
"22048",2020-07-08 15:00:00,511.2,8399.2,0,40,61,0,0,1005.8,7.2,14.6,NA,16.3,15.4,NA,14.5,NA,282,5,NA,3.5,3.6,41
"22049",2020-07-08 16:00:00,3732,5696.8,0,10,64,0,0,1006.1,7.5,14.3,16.5,15.3,14.8,11.6,14.2,NA,281,4,NA,2.5,3.4,41.5
"22050",2020-07-08 17:00:00,2166.2,9200,0,0,68,0,0,1006.6,7.7,13.4,NA,14.6,14.1,NA,13.4,NA,287,3.7,NA,2.7,2.8,30.5
